"Date","Price","Open","High","Low","Vol.","Change %"
"03/13/2015","191.13","195.38","195.52","190.43","11.94M","-1.59%"
"03/12/2015","194.21","192.91","195.02","192.37","10.88M","0.91%"
"03/11/2015","192.45","193.57","195.52","191.65","10.74M","-0.37%"
"03/10/2015","193.17","195.37","196.91","192.32","14.06M","-1.21%"
"03/09/2015","195.53","199.00","200.50","194.29","12.98M","-1.73%"
"03/05/2015","198.97","200.66","202.07","197.44","9.89M","-0.33%"
"03/04/2015","199.62","203.70","204.52","197.86","13.36M","-1.44%"
"03/03/2015","202.53","195.38","203.80","195.02","19.05M","4.23%"
"03/02/2015","194.31","195.38","196.84","192.36","13.46M","-0.10%"
"02/28/2015","194.51","193.99","195.25","190.34","8.45M","1.12%"
"02/27/2015","192.36","190.56","193.58","189.89","17.22M","1.61%"
"02/26/2015","189.31","190.23","191.11","188.10","19.81M","-0.14%"
"02/25/2015","189.57","190.84","192.57","189.10","14.10M","0.20%"
"02/24/2015","189.19","192.06","192.64","188.19","18.41M","-1.17%"
"02/23/2015","191.43","195.59","197.12","190.46","13.02M","-2.48%"
"02/20/2015","196.30","201.28","201.45","195.90","17.28M","-3.21%"
"02/19/2015","202.81","203.91","204.06","199.55","8.82M","0.04%"
"02/18/2015","202.72","202.35","204.15","201.09","9.08M","-0.13%"
"02/16/2015","202.98","206.55","207.79","202.35","11.32M","-1.60%"
"02/13/2015","206.28","205.50","207.03","204.38","6.82M","0.91%"
"02/12/2015","204.41","204.15","205.49","199.48","8.04M","0.94%"
"02/11/2015","202.51","199.20","203.42","198.53","9.03M","2.12%"
"02/10/2015","198.30","201.90","203.36","193.65","12.60M","-1.64%"
"02/09/2015","201.61","202.62","206.40","200.55","8.16M","-1.45%"
"02/06/2015","204.58","207.77","209.10","203.02","8.35M","-1.49%"
"02/05/2015","207.68","210.44","211.32","206.31","11.41M","-0.55%"
"02/04/2015","208.83","211.14","212.20","208.17","12.99M","-0.93%"
"02/03/2015","210.80","205.32","211.53","205.32","15.78M","3.25%"
"02/02/2015","204.16","205.96","206.82","203.63","17.82M","-0.79%"
"01/30/2015","205.78","209.10","209.38","204.37","20.07M","-1.52%"
"01/29/2015","208.96","203.95","210.11","203.90","33.34M","2.49%"
"01/28/2015","203.89","199.23","204.55","199.23","17.81M","2.00%"
"01/27/2015","199.89","200.75","201.61","197.97","16.56M","0.25%"
"01/23/2015","199.40","200.10","201.86","197.18","16.69M","0.35%"
"01/22/2015","198.70","203.51","203.97","197.74","21.90M","-2.54%"
"01/21/2015","203.87","203.47","204.91","200.56","15.77M","0.41%"
"01/20/2015","203.04","198.19","203.60","197.59","12.33M","2.66%"
"01/19/2015","197.77","195.65","199.20","193.08","12.31M","1.14%"
"01/16/2015","195.54","193.36","196.73","191.57","17.66M","0.63%"
"01/15/2015","194.31","188.86","195.85","188.86","15.62M","3.51%"
"01/14/2015","187.72","189.53","190.43","186.88","10.50M","-0.98%"
"01/13/2015","189.57","191.78","192.22","188.97","9.18M","-0.84%"
"01/12/2015","191.18","193.47","193.58","189.22","9.32M","-1.16%"
"01/09/2015","193.42","190.75","193.81","189.98","12.36M","2.17%"
"01/08/2015","189.32","193.38","194.01","188.89","18.34M","-1.44%"
"01/07/2015","192.08","188.21","193.09","188.19","19.12M","2.18%"
"01/06/2015","187.98","195.61","196.28","187.06","17.19M","-4.54%"
"01/05/2015","196.92","198.98","200.30","196.53","9.33M","-1.09%"
"01/02/2015","199.10","199.67","201.46","198.82","6.77M","-0.27%"
"01/01/2015","199.63","199.27","200.55","198.67","2.74M","-0.36%"
"12/31/2014","200.36","197.85","200.98","197.64","7.81M","1.25%"
"12/30/2014","197.89","201.70","201.99","197.20","10.73M","-1.88%"
"12/29/2014","201.68","199.76","202.14","199.42","6.40M","0.92%"
"12/26/2014","199.84","199.34","200.70","197.88","4.51M","0.53%"
"12/24/2014","198.79","200.94","201.71","197.85","20.75M","-1.07%"
"12/23/2014","200.94","202.88","203.28","200.51","9.77M","-1.23%"
"12/22/2014","203.45","202.80","203.88","200.33","7.67M","0.48%"
"12/19/2014","202.47","199.00","204.24","198.42","18.53M","2.32%"
"12/18/2014","197.88","198.20","198.93","194.40","13.82M","1.22%"
"12/17/2014","195.49","194.54","196.71","194.36","19.18M","0.57%"
"12/16/2014","194.39","197.13","198.58","193.29","19.28M","-1.61%"
"12/15/2014","197.58","197.39","198.26","196.05","11.67M","-0.40%"
"12/12/2014","198.38","203.92","204.82","197.71","16.50M","-2.63%"
"12/11/2014","203.73","208.87","208.87","203.10","20.88M","-2.83%"
"12/10/2014","209.67","209.42","211.56","209.10","12.22M","-0.78%"
"12/09/2014","211.31","211.57","213.75","209.32","9.78M","-0.50%"
"12/08/2014","212.38","215.84","216.48","211.85","9.45M","-1.33%"
"12/05/2014","215.24","216.07","217.41","214.74","9.27M","-0.13%"
"12/04/2014","215.51","217.66","219.20","214.87","9.95M","-1.02%"
"12/03/2014","217.72","215.51","218.99","215.51","9.04M","0.59%"
"12/02/2014","216.44","216.29","218.37","215.39","8.73M","0.11%"
"12/01/2014","216.20","222.36","223.02","215.51","16.04M","-3.02%"
"11/28/2014","222.94","222.52","228.73","221.06","19.27M","0.30%"
"11/27/2014","222.28","222.59","223.26","221.02","11.33M","0.16%"
"11/26/2014","221.92","223.02","223.26","220.92","12.14M","-0.60%"
"11/25/2014","223.26","221.48","223.69","218.83","13.48M","0.78%"
"11/24/2014","221.54","224.88","225.77","220.72","11.47M","-1.24%"
"11/21/2014","224.32","220.38","225.06","220.38","10.84M","1.73%"
"11/20/2014","220.51","219.89","221.17","218.16","10.47M","0.27%"
"11/19/2014","219.92","222.28","223.03","219.55","7.48M","-1.06%"
"11/18/2014","222.28","221.56","224.32","221.51","12.38M","0.35%"
"11/17/2014","221.51","217.19","222.03","217.19","9.44M","1.66%"
"11/14/2014","217.90","217.86","219.83","216.98","7.78M","-0.01%"
"11/13/2014","217.92","218.99","220.29","216.60","6.50M","-0.49%"
"11/12/2014","219.00","220.78","221.01","217.80","8.57M","-0.37%"
"11/11/2014","219.82","218.63","222.09","217.25","9.32M","0.86%"
"11/10/2014","217.94","220.97","222.54","217.47","9.68M","-1.14%"
"11/07/2014","220.45","222.69","223.79","219.90","10.74M","-1.09%"
"11/05/2014","222.88","225.28","226.74","222.23","14.52M","-1.10%"
"11/03/2014","225.36","225.73","226.86","222.62","11.42M","0.18%"
"10/31/2014","224.96","220.75","225.67","220.75","13.00M","2.18%"
"10/30/2014","220.17","213.14","220.69","212.94","30.22M","2.91%"
"10/29/2014","213.95","210.58","214.36","210.03","16.17M","1.88%"
"10/28/2014","210.01","211.59","211.79","208.22","20.33M","-0.77%"
"10/27/2014","211.65","216.73","216.73","210.62","9.30M","-1.19%"
"10/23/2014","214.20","213.48","214.60","213.37","2.28M","0.75%"
"10/22/2014","212.61","210.24","213.77","209.80","12.35M","1.75%"
"10/21/2014","208.95","210.05","210.67","208.44","16.26M","-0.61%"
"10/20/2014","210.23","211.01","211.48","204.95","19.56M","-0.30%"
"10/17/2014","210.87","210.44","211.49","208.02","14.13M","0.74%"
"10/16/2014","209.32","213.96","215.14","208.65","17.55M","-3.15%"
"10/14/2014","216.12","220.11","220.11","215.53","17.61M","0.35%"
"10/13/2014","215.37","216.24","216.91","213.15","12.81M","-0.29%"
"10/10/2014","215.99","212.92","217.86","210.47","14.27M","0.63%"
"10/09/2014","214.64","210.94","215.22","210.94","10.30M","1.92%"
"10/08/2014","210.60","207.11","211.68","207.11","9.07M","1.14%"
"10/07/2014","208.23","208.48","210.20","207.62","11.45M","-0.12%"
"10/01/2014","208.47","212.15","212.60","208.20","7.99M","-1.96%"
"09/30/2014","212.63","208.65","213.24","207.98","16.28M","1.35%"
"09/29/2014","209.80","210.66","211.95","209.01","11.52M","-0.01%"
"09/26/2014","209.83","208.87","211.71","206.24","14.68M","0.37%"
"09/25/2014","209.06","217.21","217.59","207.44","30.54M","-3.65%"
"09/24/2014","216.98","217.75","219.01","214.81","14.21M","-0.08%"
"09/23/2014","217.16","222.97","223.81","216.53","16.33M","-2.59%"
"09/22/2014","222.93","223.26","223.93","222.07","7.29M","-0.39%"
"09/19/2014","223.81","226.18","228.39","222.81","15.85M","-0.94%"
"09/18/2014","225.94","221.46","227.08","221.17","8.39M","1.65%"
"09/17/2014","222.28","221.44","222.71","220.10","10.05M","0.94%"
"09/16/2014","220.20","225.15","225.77","219.55","12.22M","-2.33%"
"09/15/2014","225.45","226.88","227.53","225.06","8.07M","-1.27%"
"09/12/2014","228.34","228.99","230.23","227.41","8.08M","-0.38%"
"09/11/2014","229.20","229.40","231.58","226.63","9.80M","0.35%"
"09/10/2014","228.40","231.16","231.38","227.67","8.73M","-1.66%"
"09/09/2014","232.25","232.05","234.12","231.17","8.46M","-0.45%"
"09/08/2014","233.31","232.46","233.68","231.13","12.82M","1.18%"
"09/05/2014","230.60","231.06","232.35","229.47","8.38M","-0.03%"
"09/04/2014","230.66","231.35","232.46","228.90","8.63M","-0.52%"
"09/03/2014","231.86","230.49","232.92","229.58","20.23M","0.73%"
"09/02/2014","230.18","228.99","231.93","227.22","15.28M","0.96%"
"09/01/2014","228.00","225.81","229.56","223.84","14.95M","1.54%"
"08/28/2014","224.54","223.62","225.73","223.62","14.69M","0.50%"
"08/27/2014","223.42","224.20","225.24","221.88","7.75M","0.04%"
"08/26/2014","223.34","223.93","224.15","221.01","8.81M","-0.25%"
"08/25/2014","223.89","224.83","226.74","223.36","6.88M","-0.25%"
"08/22/2014","224.45","224.86","226.41","223.78","7.91M","0.32%"
"08/21/2014","223.73","224.83","225.73","222.61","15.18M","-0.33%"
"08/20/2014","224.46","227.31","228.98","223.79","12.02M","-1.08%"
"08/19/2014","226.92","228.21","230.00","226.21","13.44M","-0.37%"
"08/18/2014","227.77","225.08","228.31","224.27","7.05M","1.01%"
"08/14/2014","225.50","223.71","225.96","222.98","11.13M","1.29%"
"08/13/2014","222.62","221.08","224.07","220.34","13.03M","0.58%"
"08/12/2014","221.33","221.69","221.90","219.52","8.82M","0.40%"
"08/11/2014","220.45","221.49","221.97","219.75","6.18M","0.00%"
"08/08/2014","220.45","220.24","221.12","218.79","8.42M","-0.89%"
"08/07/2014","222.43","222.36","224.09","221.09","10.01M","0.12%"
"08/06/2014","222.17","221.44","224.52","220.22","15.10M","0.44%"
"08/05/2014","221.20","221.48","222.10","218.31","11.29M","-0.12%"
"08/04/2014","221.46","220.56","222.52","219.45","13.54M","0.89%"
"08/01/2014","219.50","223.71","224.61","219.21","14.61M","-3.00%"
"07/31/2014","226.28","226.62","229.31","225.28","16.36M","0.03%"
"07/30/2014","226.22","225.73","227.31","223.26","17.18M","0.06%"
"07/28/2014","226.09","229.56","230.13","225.19","8.65M","-1.59%"
"07/25/2014","229.75","234.25","234.57","226.42","12.49M","-1.84%"
"07/24/2014","234.06","231.58","234.55","230.23","8.93M","0.75%"
"07/23/2014","232.31","232.71","233.78","229.57","12.66M","0.22%"
"07/22/2014","231.79","225.73","232.46","225.08","26.30M","3.33%"
"07/21/2014","224.31","224.83","226.63","223.72","15.68M","2.14%"
"07/18/2014","219.61","220.34","221.14","217.93","8.61M","-0.58%"
"07/17/2014","220.90","222.14","224.43","220.40","8.70M","-0.73%"
"07/16/2014","222.52","218.99","223.26","218.99","12.88M","1.80%"
"07/15/2014","218.58","216.60","220.34","216.53","14.16M","1.09%"
"07/14/2014","216.23","217.77","219.19","215.50","12.70M","-0.49%"
"07/11/2014","217.30","223.75","225.28","216.66","16.41M","-3.08%"
"07/10/2014","224.20","224.89","229.67","220.57","17.17M","-0.38%"
"07/09/2014","225.05","225.28","227.06","223.15","13.76M","0.59%"
"07/08/2014","223.72","230.68","232.59","222.59","16.14M","-3.13%"
"07/07/2014","230.95","232.25","233.15","229.56","12.94M","-0.46%"
"07/04/2014","232.02","225.96","233.11","225.58","11.96M","2.53%"
"07/03/2014","226.29","229.33","230.45","225.62","10.68M","-1.16%"
"07/02/2014","228.94","228.66","230.98","227.53","11.35M","1.02%"
"07/01/2014","226.63","228.70","229.45","226.40","8.91M","-0.73%"
"06/30/2014","228.30","227.66","229.33","224.83","19.07M","0.33%"
"06/27/2014","227.55","227.08","230.12","226.45","8.52M","0.02%"
"06/26/2014","227.51","230.45","230.88","226.34","22.60M","-3.72%"
"06/25/2014","236.30","237.80","238.18","235.66","9.75M","-0.84%"
"06/24/2014","238.29","234.95","238.95","234.95","10.97M","2.11%"
"06/23/2014","233.37","233.15","234.93","230.23","13.63M","0.14%"
"06/20/2014","233.04","235.15","235.94","232.53","11.87M","-0.54%"
"06/19/2014","234.30","241.47","241.68","231.94","21.35M","-2.31%"
"06/18/2014","239.84","244.62","247.69","238.47","17.73M","-2.14%"
"06/17/2014","245.08","237.90","245.81","237.90","14.61M","2.31%"
"06/16/2014","239.55","243.72","243.72","237.68","13.26M","-1.52%"
"06/13/2014","243.25","247.38","248.89","241.18","13.52M","-1.12%"
"06/12/2014","246.00","246.99","250.35","243.74","10.86M","-0.72%"
"06/11/2014","247.79","251.81","251.81","245.63","14.00M","-1.45%"
"06/10/2014","251.43","254.16","254.16","247.42","14.55M","-0.39%"
"06/09/2014","252.41","254.06","254.67","250.04","12.46M","0.02%"
"06/06/2014","252.35","248.98","254.74","248.24","27.06M","2.98%"
"06/05/2014","245.05","242.48","246.17","239.28","18.44M","1.15%"
"06/04/2014","242.26","245.66","247.72","241.98","8.15M","-1.63%"
"06/03/2014","246.28","243.56","247.77","242.22","10.04M","1.22%"
"06/02/2014","243.31","241.64","244.68","239.52","8.13M","1.64%"
"05/30/2014","239.38","243.94","245.00","238.32","15.96M","-0.82%"
"05/29/2014","241.37","245.63","245.83","240.20","25.53M","-1.41%"
"05/28/2014","244.82","244.98","248.80","243.89","10.48M","0.09%"
"05/27/2014","244.61","247.99","249.12","241.72","10.41M","-1.25%"
"05/26/2014","247.70","254.62","256.31","241.70","14.84M","-2.28%"
"05/23/2014","253.49","249.91","254.51","247.77","15.29M","2.42%"
"05/22/2014","247.50","244.17","250.33","243.88","17.30M","2.08%"
"05/21/2014","242.46","242.79","247.98","241.42","20.30M","-0.14%"
"05/20/2014","242.79","253.59","253.84","241.85","20.78M","-3.59%"
"05/19/2014","251.82","245.29","252.88","244.37","21.97M","3.78%"
"05/16/2014","242.65","245.09","257.49","238.80","48.58M","2.45%"
"05/15/2014","236.84","235.06","238.32","233.66","19.26M","0.76%"
"05/14/2014","235.06","239.22","240.12","234.07","17.88M","-1.69%"
"05/13/2014","239.09","233.83","240.30","232.59","24.79M","3.37%"
"05/12/2014","231.29","223.69","235.85","223.51","28.47M","3.12%"
"05/09/2014","224.29","214.90","224.61","214.90","17.03M","3.88%"
"05/08/2014","215.91","216.54","218.11","213.76","11.03M","-0.06%"
"05/07/2014","216.03","215.86","218.40","215.18","9.76M","-0.26%"
"05/06/2014","216.59","213.12","217.41","213.04","11.44M","1.74%"
"05/05/2014","212.88","207.97","215.50","207.97","14.03M","2.02%"
"05/02/2014","208.67","211.34","213.01","208.20","8.37M","-0.82%"
"04/30/2014","210.40","212.22","215.84","208.89","13.28M","-0.48%"
"04/29/2014","211.41","212.70","213.99","210.89","7.75M","-0.50%"
"04/28/2014","212.47","213.55","214.94","211.65","15.33M","-0.34%"
"04/25/2014","213.20","217.64","217.86","212.69","12.23M","-1.95%"
"04/23/2014","217.45","217.86","220.79","216.80","14.11M","-0.06%"
"04/22/2014","217.58","215.84","222.30","214.96","17.84M","0.85%"
"04/21/2014","215.75","218.08","218.08","214.96","10.91M","0.05%"
"04/17/2014","215.64","212.47","216.24","212.20","7.24M","1.89%"
"04/16/2014","211.64","212.80","215.62","210.92","11.43M","-0.82%"
"04/15/2014","213.39","213.59","214.49","210.58","8.55M","-0.49%"
"04/11/2014","214.43","216.36","218.32","213.73","10.79M","-1.58%"
"04/10/2014","217.87","216.90","218.97","216.33","9.83M","0.72%"
"04/09/2014","216.32","213.59","217.35","212.95","12.40M","1.90%"
"04/07/2014","212.28","212.24","214.70","210.07","11.91M","-0.01%"
"04/04/2014","212.30","214.04","214.32","211.69","11.55M","-0.88%"
"04/03/2014","214.19","215.12","216.50","211.43","24.51M","-0.58%"
"04/02/2014","215.44","212.47","216.29","210.92","24.72M","1.66%"
"04/01/2014","211.93","210.44","212.47","208.94","14.44M","1.28%"
"03/31/2014","209.26","206.00","211.30","205.32","17.31M","1.59%"
"03/28/2014","205.98","202.35","206.84","202.35","17.23M","1.71%"
"03/27/2014","202.52","201.19","203.45","200.57","51.14M","1.07%"
"03/26/2014","200.37","198.13","203.01","198.11","12.75M","1.35%"
"03/25/2014","197.70","197.63","198.42","196.17","28.89M","-2.88%"
"03/24/2014","203.56","200.38","204.32","200.35","26.60M","1.94%"
"03/22/2014","199.69","199.56","200.07","198.65","934.82K","0.27%"
"03/21/2014","199.16","203.92","205.35","198.34","20.35M","-2.23%"
"03/20/2014","203.70","202.71","204.04","201.93","27.42M","0.33%"
"03/19/2014","203.02","202.35","204.58","201.28","15.12M","0.73%"
"03/18/2014","201.55","199.99","204.33","199.99","17.57M","1.16%"
"03/14/2014","199.24","196.50","200.09","195.39","15.27M","0.75%"
"03/13/2014","197.75","196.73","201.17","196.66","15.90M","0.94%"
"03/12/2014","195.91","196.50","198.51","195.08","8.71M","-0.39%"
"03/11/2014","196.67","198.98","199.61","196.08","11.80M","-1.21%"
"03/10/2014","199.08","194.50","203.17","194.12","30.34M","1.85%"
"03/07/2014","195.47","185.49","196.50","185.49","31.01M","5.71%"
"03/06/2014","184.91","181.97","185.35","181.96","9.39M","1.91%"
"03/05/2014","181.44","183.36","183.91","181.02","10.92M","-0.73%"
"03/04/2014","182.78","180.54","183.16","180.45","8.30M","1.19%"
"03/03/2014","180.63","179.89","181.40","179.23","10.74M","0.43%"
"02/28/2014","179.86","182.27","183.32","178.32","17.49M","-1.32%"
"02/26/2014","182.27","182.34","183.66","181.72","12.56M","0.02%"
"02/25/2014","182.24","183.08","183.46","181.56","6.50M","-0.22%"
"02/24/2014","182.64","181.68","183.23","181.06","6.28M","0.10%"
"02/21/2014","182.45","181.46","183.46","181.13","5.77M","0.75%"
"02/20/2014","181.09","182.41","182.95","180.56","7.42M","-0.84%"
"02/19/2014","182.62","182.79","184.36","182.12","5.66M","-0.11%"
"02/18/2014","182.82","181.46","183.88","181.46","5.30M","0.10%"
"02/17/2014","182.63","183.84","184.81","181.45","8.36M","-1.18%"
"02/14/2014","184.82","182.54","185.26","181.67","8.51M","1.81%"
"02/13/2014","181.53","184.12","184.12","181.00","7.99M","-1.28%"
"02/12/2014","183.89","181.67","184.79","181.53","9.07M","1.57%"
"02/11/2014","181.05","185.04","185.49","180.49","11.64M","-2.03%"
"02/10/2014","184.80","183.30","185.62","182.37","9.55M","0.92%"
"02/07/2014","183.12","184.84","185.22","182.25","7.81M","-0.17%"
"02/06/2014","183.43","184.36","185.29","181.70","9.99M","-0.17%"
"02/05/2014","183.75","184.39","184.70","181.42","10.43M","-0.52%"
"02/04/2014","184.71","183.13","185.86","182.82","11.41M","0.08%"
"02/03/2014","184.57","185.76","186.57","184.24","7.59M","-1.23%"
"01/31/2014","186.87","185.94","187.39","185.75","10.19M","0.74%"
"01/30/2014","185.49","186.93","187.48","184.86","13.02M","-1.39%"
"01/29/2014","188.10","191.06","191.67","187.74","11.42M","-0.97%"
"01/28/2014","189.95","190.43","192.46","189.47","10.68M","0.20%"
"01/27/2014","189.57","192.46","193.54","188.94","11.40M","-2.82%"
"01/24/2014","195.08","193.81","196.65","193.60","10.96M","0.22%"
"01/23/2014","194.66","193.49","195.90","193.49","12.71M","-0.76%"
"01/22/2014","196.16","194.14","196.81","192.94","7.86M","1.09%"
"01/21/2014","194.04","196.20","196.41","193.81","9.05M","-0.77%"
"01/20/2014","195.55","199.40","199.88","194.73","15.30M","-1.69%"
"01/17/2014","198.92","199.91","201.65","197.91","14.27M","-0.16%"
"01/16/2014","199.24","199.81","200.84","198.31","16.65M","0.08%"
"01/15/2014","199.08","198.91","201.23","198.08","11.69M","0.45%"
"01/14/2014","198.19","197.52","198.88","196.16","11.15M","0.13%"
"01/13/2014","197.94","195.21","198.53","195.16","11.13M","2.59%"
