"Date","Price","Open","High","Low","Vol.","Change %"
"01/25/2018","621.40","618.15","631.00","613.70","2.97M","0.50%"
"01/24/2018","618.30","621.95","623.75","612.90","1.09M","-0.65%"
"01/23/2018","622.35","602.50","625.00","600.30","2.11M","3.53%"
"01/22/2018","601.15","604.40","605.00","593.10","933.77K","-0.27%"
"01/19/2018","602.75","603.65","605.10","600.15","818.52K","-0.15%"
"01/18/2018","603.65","608.10","612.95","598.25","1.03M","-0.58%"
"01/17/2018","607.15","601.05","610.60","597.05","883.34K","0.96%"
"01/16/2018","601.40","610.15","613.50","599.00","1.09M","-1.45%"
"01/15/2018","610.25","612.50","615.50","608.20","470.39K","-0.30%"
"01/12/2018","612.10","614.00","618.40","603.10","891.85K","-0.04%"
"01/11/2018","612.35","619.00","619.00","609.10","1.09M","-1.19%"
"01/10/2018","619.75","616.00","624.15","612.85","1.21M","0.67%"
"01/09/2018","615.60","617.00","618.65","610.65","846.16K","0.09%"
"01/08/2018","615.05","618.50","627.50","612.20","1.06M","-0.02%"
"01/05/2018","615.15","617.00","619.85","611.10","1.07M","-0.26%"
"01/04/2018","616.75","609.45","618.40","603.45","990.60K","1.64%"
"01/03/2018","606.80","611.00","613.90","604.55","771.83K","-0.16%"
"01/02/2018","607.80","614.20","619.00","605.50","1.04M","-0.61%"
"01/01/2018","611.50","608.00","617.85","607.00","873.55K","0.49%"
"12/29/2017","608.50","606.15","611.90","604.10","702.77K","0.40%"
"12/28/2017","606.05","614.00","616.15","603.20","1.43M","-1.08%"
"12/27/2017","612.65","613.00","623.75","610.20","1.77M","0.15%"
"12/26/2017","611.75","604.05","614.90","596.10","1.24M","1.75%"
"12/22/2017","601.20","603.00","604.00","598.85","668.81K","0.23%"
"12/21/2017","599.80","602.95","608.70","596.00","1.27M","-0.14%"
"12/20/2017","600.65","605.70","611.00","597.75","1.07M","-0.54%"
"12/19/2017","603.90","592.45","605.70","592.45","1.47M","2.07%"
"12/18/2017","591.65","578.40","594.90","571.65","2.38M","2.64%"
"12/15/2017","576.45","597.00","597.00","573.20","4.31M","-2.37%"
"12/14/2017","590.45","580.00","593.70","575.10","1.43M","2.13%"
"12/13/2017","578.15","591.50","598.15","576.35","1.20M","-2.28%"
"12/12/2017","591.65","604.70","606.00","590.00","762.20K","-1.99%"
"12/11/2017","603.65","612.00","612.95","597.20","851.00K","0.09%"
"12/08/2017","603.10","595.00","607.00","592.45","606.12K","1.63%"
"12/07/2017","593.45","598.00","600.00","588.30","752.36K","-0.50%"
"12/06/2017","596.45","595.80","603.80","594.50","919.27K","0.00%"
"12/05/2017","596.45","595.00","599.85","591.75","979.01K","-0.04%"
"12/04/2017","596.70","599.30","602.80","588.80","660.08K","-0.23%"
"12/01/2017","598.10","604.50","606.00","593.70","747.56K","-0.47%"
"11/30/2017","600.90","605.00","607.85","597.05","1.61M","-1.15%"
"11/29/2017","607.90","615.00","619.40","605.25","1.47M","-0.64%"
"11/28/2017","611.80","616.00","621.70","609.80","1.49M","-0.49%"
"11/27/2017","614.80","617.00","619.90","611.05","1.39M","-0.15%"
"11/24/2017","615.70","619.50","623.90","613.25","1.12M","-0.31%"
"11/23/2017","617.60","619.25","625.20","615.00","792.38K","-0.27%"
"11/22/2017","619.25","616.90","625.70","614.00","2.01M","0.51%"
"11/21/2017","616.10","607.00","624.00","607.00","2.22M","1.96%"
"11/20/2017","604.25","605.55","608.00","596.10","1.61M","-0.71%"
"11/17/2017","608.55","607.00","614.90","600.65","1.45M","2.65%"
"11/16/2017","592.85","595.35","599.45","590.00","1.23M","-0.13%"
"11/15/2017","593.65","602.65","607.95","590.20","1.17M","-1.46%"
"11/14/2017","602.45","598.00","613.30","598.00","1.50M","0.06%"
"11/13/2017","602.10","610.30","611.30","595.70","1.11M","-1.18%"
"11/10/2017","609.30","617.50","621.50","603.65","1.40M","-0.85%"
"11/09/2017","614.55","624.00","628.00","611.60","1.81M","-1.29%"
"11/08/2017","622.60","624.85","637.80","620.00","5.57M","2.48%"
"11/07/2017","607.55","663.40","663.40","602.00","7.33M","-7.22%"
"11/06/2017","654.80","637.10","661.00","636.90","2.20M","2.30%"
"11/03/2017","640.10","640.00","648.15","629.55","1.72M","0.64%"
"11/02/2017","636.00","626.40","642.80","625.15","2.06M","1.48%"
"11/01/2017","626.75","628.25","633.35","621.15","1.36M","-0.14%"
"10/31/2017","627.60","629.00","634.90","621.60","1.52M","0.25%"
"10/30/2017","626.05","623.25","630.00","614.55","1.05M","0.16%"
"10/27/2017","625.05","625.00","629.80","616.20","2.20M","2.22%"
"10/26/2017","611.50","595.40","616.80","592.55","2.00M","3.18%"
"10/25/2017","592.65","599.00","604.00","589.50","991.37K","-0.40%"
"10/24/2017","595.05","600.30","600.65","591.30","1.14M","0.36%"
"10/23/2017","592.90","613.00","619.45","589.50","1.41M","-2.45%"
"10/19/2017","607.80","613.95","613.95","602.05","151.61K","-0.52%"
"10/18/2017","611.00","631.00","631.00","609.00","1.19M","-3.34%"
"10/17/2017","632.10","606.00","635.90","602.00","2.56M","4.18%"
"10/16/2017","606.75","595.00","608.90","594.30","1.72M","2.34%"
"10/13/2017","592.85","590.30","598.25","588.30","936.02K","0.54%"
"10/12/2017","589.65","589.45","593.35","580.30","751.51K","0.60%"
"10/11/2017","586.15","591.00","594.00","579.55","1.05M","-0.68%"
"10/10/2017","590.15","590.00","593.45","585.55","741.49K","0.79%"
"10/09/2017","585.55","584.90","595.50","578.50","1.12M","0.03%"
"10/06/2017","585.40","586.10","589.20","582.85","462.66K","0.01%"
"10/05/2017","585.35","583.00","590.00","579.05","647.98K","0.74%"
"10/04/2017","581.05","579.90","587.40","579.30","631.46K","0.37%"
"10/03/2017","578.90","590.10","592.75","575.50","522.46K","-1.23%"
"09/29/2017","586.10","580.00","592.00","577.75","1.02M","0.59%"
"09/28/2017","582.65","565.00","589.00","564.15","2.99M","2.20%"
"09/27/2017","570.10","579.60","580.70","563.00","561.24K","-1.54%"
"09/26/2017","579.00","582.00","582.00","570.00","978.32K","0.31%"
"09/25/2017","577.20","581.90","594.40","564.35","2.39M","-1.39%"
"09/22/2017","585.35","591.90","600.00","582.45","4.00M","-1.11%"
"09/21/2017","591.90","570.05","594.00","570.05","3.10M","3.90%"
"09/20/2017","569.70","572.50","573.80","565.20","759.53K","-0.65%"
"09/19/2017","573.40","571.70","574.50","564.50","675.31K","0.47%"
"09/18/2017","570.70","563.20","572.15","560.65","649.83K","1.66%"
"09/15/2017","561.40","564.85","565.75","556.55","926.02K","-0.80%"
"09/14/2017","565.95","556.00","567.30","555.45","1.60M","2.08%"
"09/13/2017","554.40","556.00","562.10","552.55","1.16M","-1.09%"
"09/12/2017","560.50","554.40","562.80","543.35","1.33M","1.20%"
"09/11/2017","553.85","555.10","558.15","550.00","523.80K","0.34%"
"09/08/2017","552.00","554.50","558.00","549.15","775.27K","-0.40%"
"09/07/2017","554.20","560.00","561.00","551.30","885.21K","-0.73%"
"09/06/2017","558.30","558.90","560.60","553.85","581.90K","-0.23%"
"09/05/2017","559.60","564.70","565.85","556.90","928.77K","-0.37%"
"09/04/2017","561.70","574.50","577.00","557.55","1.73M","-1.18%"
"09/01/2017","568.40","573.00","577.35","565.10","891.59K","-0.61%"
"08/31/2017","571.90","570.00","578.00","562.00","1.91M","0.98%"
"08/30/2017","566.35","574.00","576.00","565.50","596.38K","-0.45%"
"08/29/2017","568.90","570.55","574.05","564.50","608.35K","-0.91%"
"08/28/2017","574.10","575.50","581.00","570.55","905.22K","0.01%"
"08/24/2017","574.05","559.00","575.75","557.30","1.87M","2.66%"
"08/23/2017","559.15","561.70","565.00","556.65","848.82K","-0.02%"
"08/22/2017","559.25","562.05","567.65","558.00","848.35K","-0.45%"
"08/21/2017","561.75","566.90","570.00","555.15","1.22M","-0.63%"
"08/18/2017","565.30","573.40","575.80","560.20","1.68M","-1.38%"
"08/17/2017","573.20","593.40","594.00","569.90","1.42M","-2.92%"
"08/16/2017","590.45","569.50","593.70","561.05","1.84M","3.58%"
"08/14/2017","570.05","560.00","576.00","552.10","4.03M","5.29%"
"08/11/2017","541.40","545.00","563.70","525.45","4.34M","-1.24%"
"08/10/2017","548.20","560.00","569.85","541.50","1.22M","-2.43%"
"08/09/2017","561.85","581.00","581.00","557.25","1.80M","-2.89%"
"08/08/2017","578.60","560.80","580.00","560.80","1.37M","2.14%"
"08/07/2017","566.50","566.50","571.10","553.00","769.61K","-0.39%"
"08/04/2017","568.70","551.90","571.70","543.05","1.00M","2.07%"
"08/03/2017","557.15","568.55","575.00","553.80","1.07M","-2.01%"
"08/02/2017","568.55","562.85","570.90","560.00","664.68K","1.08%"
"08/01/2017","562.45","560.10","565.90","558.50","712.73K","0.42%"
"07/31/2017","560.10","567.55","568.95","556.80","753.42K","-1.06%"
"07/28/2017","566.10","566.75","570.90","556.50","907.95K","-0.46%"
"07/27/2017","568.70","573.70","579.40","565.00","1.85M","-1.17%"
"07/26/2017","575.45","564.70","577.45","563.50","864.73K","1.96%"
"07/25/2017","564.40","571.00","571.40","562.40","510.03K","-0.94%"
"07/24/2017","569.75","564.00","575.50","562.10","873.68K","0.63%"
"07/21/2017","566.20","570.00","570.00","560.15","672.91K","-1.00%"
"07/20/2017","571.90","569.00","577.00","562.65","1.09M","0.64%"
"07/19/2017","568.25","560.20","569.45","560.20","761.44K","1.52%"
"07/18/2017","559.75","558.00","567.00","555.10","1.32M","0.58%"
"07/17/2017","556.50","549.00","559.00","546.70","692.89K","1.54%"
"07/14/2017","548.05","544.25","551.15","540.85","960.04K","0.81%"
"07/13/2017","543.65","540.20","544.45","538.85","694.18K","0.69%"
"07/12/2017","539.95","539.45","543.50","537.00","1.04M","0.28%"
"07/11/2017","538.45","550.50","552.65","536.05","1.53M","-1.96%"
"07/10/2017","549.20","550.00","551.95","546.00","123.42K","0.37%"
"07/07/2017","547.15","542.60","552.00","541.50","893.68K","0.79%"
"07/06/2017","542.85","546.35","547.90","540.10","556.43K","-0.56%"
"07/05/2017","545.90","546.10","547.80","541.45","833.11K","0.16%"
"07/04/2017","545.05","557.70","558.00","543.30","559.36K","-1.23%"
"07/03/2017","551.85","559.00","559.90","548.85","490.39K","-0.67%"
"06/30/2017","555.60","545.00","558.90","542.50","830.75K","2.18%"
"06/29/2017","543.75","538.45","546.95","534.25","1.25M","1.29%"
"06/28/2017","536.85","535.40","538.65","531.00","601.64K","0.41%"
"06/27/2017","534.65","542.50","551.60","533.10","1.04M","-1.20%"
"06/23/2017","541.15","540.90","544.00","538.30","603.99K","0.19%"
"06/22/2017","540.15","540.00","545.55","539.05","750.73K","-0.16%"
"06/21/2017","541.00","544.50","546.00","535.20","784.29K","-1.25%"
"06/20/2017","547.85","539.75","549.50","536.00","774.73K","1.50%"
"06/19/2017","539.75","537.10","542.50","524.00","1.72M","0.56%"
"06/16/2017","536.75","548.00","551.95","535.05","1.13M","-2.31%"
"06/15/2017","549.45","539.70","550.90","537.05","826.37K","1.77%"
"06/14/2017","539.90","551.50","554.50","536.35","1.18M","-2.11%"
"06/13/2017","551.55","553.35","555.00","546.55","946.71K","-0.33%"
"06/12/2017","553.35","549.00","555.20","544.55","910.34K","0.41%"
"06/09/2017","551.10","554.50","555.80","545.25","867.97K","0.17%"
"06/08/2017","550.15","538.75","554.70","537.10","1.40M","1.84%"
"06/07/2017","540.20","536.40","543.45","530.70","719.07K","1.04%"
"06/06/2017","534.65","537.70","539.55","522.35","765.56K","-0.03%"
"06/05/2017","534.80","531.30","536.70","528.00","802.34K","0.90%"
"06/02/2017","530.05","517.70","533.90","517.70","2.15M","2.81%"
"06/01/2017","515.55","519.70","529.90","513.05","1.43M","-0.15%"
"05/31/2017","516.35","514.80","520.10","505.00","1.37M","1.15%"
"05/30/2017","510.50","504.80","517.60","501.40","1.05M","1.02%"
"05/29/2017","505.35","492.00","507.50","488.90","4.12M","3.36%"
"05/26/2017","488.90","483.00","504.75","480.20","7.01M","-3.00%"
"05/25/2017","504.00","522.00","525.00","496.40","4.38M","-3.01%"
"05/24/2017","519.65","531.00","536.35","514.00","1.34M","-2.54%"
"05/23/2017","533.20","558.60","558.80","531.25","1.23M","-5.31%"
"05/22/2017","563.10","567.00","567.70","553.10","948.06K","-0.33%"
"05/19/2017","564.95","561.30","566.65","558.65","685.66K","0.87%"
"05/18/2017","560.10","559.30","564.95","556.80","2.16M","-0.40%"
"05/17/2017","562.35","565.10","566.00","560.05","895.24K","-0.57%"
"05/16/2017","565.60","566.65","570.00","564.00","330.20K","-0.60%"
"05/15/2017","569.00","567.00","572.45","561.00","606.57K","0.18%"
"05/12/2017","567.95","560.10","569.85","557.15","725.25K","1.07%"
"05/11/2017","561.95","562.45","565.00","558.30","566.62K","0.16%"
"05/10/2017","561.05","552.85","562.55","551.25","718.50K","1.46%"
"05/09/2017","552.95","552.00","554.00","545.05","652.19K","0.25%"
"05/08/2017","551.55","549.95","554.80","546.50","302.45K","0.29%"
"05/05/2017","549.95","549.00","554.40","544.15","560.80K","0.00%"
"05/04/2017","549.95","557.60","557.60","548.20","1.27M","-1.10%"
"05/03/2017","556.05","554.60","558.35","553.20","798.48K","0.13%"
"05/02/2017","555.35","558.00","559.00","553.80","1.38M","-0.38%"
"04/28/2017","557.45","561.95","561.95","555.00","865.58K","-0.76%"
"04/27/2017","561.70","560.00","564.80","555.05","2.34M","0.89%"
"04/26/2017","556.75","549.80","561.00","545.40","1.43M","0.69%"
"04/25/2017","552.95","556.95","561.60","550.30","1.54M","-0.74%"
"04/24/2017","557.05","565.00","565.10","553.65","2.00M","-1.31%"
"04/21/2017","564.45","573.00","574.00","562.70","1.26M","-1.67%"
"04/20/2017","574.05","576.00","577.20","573.30","1.34M","-0.23%"
"04/19/2017","575.40","576.00","577.00","572.75","1.08M","-0.07%"
"04/18/2017","575.80","576.50","578.25","573.25","1.06M","-0.12%"
"04/17/2017","576.50","580.00","580.00","573.05","487.50K","-0.13%"
"04/13/2017","577.25","580.50","582.95","574.70","1.04M","-0.37%"
"04/12/2017","579.40","575.00","582.00","570.65","1.19M","-0.11%"
"04/11/2017","580.05","590.00","591.65","575.10","2.10M","-1.63%"
"04/10/2017","589.65","591.00","594.20","588.25","1.18M","-0.06%"
"04/07/2017","590.00","590.35","593.45","585.15","1.96M","-0.05%"
"04/06/2017","590.30","591.50","593.65","587.05","1.44M","-0.46%"
"04/05/2017","593.05","600.00","603.90","590.45","1.93M","0.07%"
"04/03/2017","592.65","595.30","595.30","590.10","758.08K","-0.05%"
"03/31/2017","592.95","598.00","598.90","591.00","2.24M","-0.90%"
"03/30/2017","598.35","594.50","600.85","591.80","2.10M","0.88%"
"03/29/2017","593.15","595.00","596.55","591.90","1.05M","-0.17%"
"03/28/2017","594.15","592.00","596.00","591.45","772.70K","0.35%"
"03/27/2017","592.10","597.00","597.00","590.00","1.04M","-0.31%"
"03/24/2017","593.95","595.00","598.25","591.50","930.18K","-0.39%"
"03/23/2017","596.25","595.80","598.20","582.20","1.56M","0.18%"
"03/22/2017","595.20","588.90","598.45","587.90","1.02M","0.57%"
"03/21/2017","591.85","598.50","598.50","590.30","861.66K","-0.75%"
"03/20/2017","596.30","597.50","601.50","593.45","1.03M","-0.17%"
"03/17/2017","597.30","604.50","604.50","594.25","2.19M","-0.68%"
"03/16/2017","601.40","605.10","605.90","598.05","852.05K","0.20%"
"03/15/2017","600.20","602.00","605.85","598.55","1.48M","0.00%"
"03/14/2017","600.20","597.00","601.50","590.35","1.32M","1.88%"
"03/10/2017","589.10","589.20","591.50","587.05","558.48K","-0.02%"
"03/09/2017","589.20","588.80","593.45","585.25","690.61K","-0.45%"
"03/08/2017","591.85","591.75","593.35","583.05","1.06M","0.65%"
"03/07/2017","588.05","591.70","591.70","586.10","475.24K","-0.35%"
"03/06/2017","590.10","592.00","595.00","588.20","943.41K","0.25%"
"03/03/2017","588.60","588.95","596.70","585.00","759.45K","-0.11%"
"03/02/2017","589.25","588.30","591.95","586.40","1.57M","0.50%"
"03/01/2017","586.30","585.70","592.90","584.20","808.03K","0.45%"
"02/28/2017","583.70","587.70","592.80","582.60","749.80K","-0.26%"
"02/27/2017","585.25","592.00","594.90","581.35","867.68K","-1.21%"
"02/23/2017","592.40","589.30","594.20","586.05","1.26M","0.53%"
"02/22/2017","589.25","592.20","592.90","586.00","942.70K","-0.65%"
"02/21/2017","593.10","591.90","595.00","588.50","712.03K","0.06%"
"02/20/2017","592.75","593.20","597.75","582.00","1.01M","-0.08%"
"02/17/2017","593.25","585.90","596.45","580.65","1.21M","1.48%"
"02/16/2017","584.60","575.00","585.40","574.50","1.16M","1.80%"
"02/15/2017","574.25","577.50","578.65","571.15","1.44M","-0.31%"
"02/14/2017","576.05","582.00","586.60","574.10","816.75K","-1.13%"
"02/13/2017","582.65","582.70","585.40","576.05","946.92K","0.47%"
"02/10/2017","579.95","592.00","593.75","576.80","1.49M","-1.31%"
"02/09/2017","587.65","611.00","611.55","584.45","4.19M","-2.58%"
"02/08/2017","603.20","600.00","609.00","597.75","2.12M","0.95%"
"02/07/2017","597.55","601.80","608.00","594.60","1.08M","-0.67%"
"02/06/2017","601.60","610.35","621.25","599.10","2.51M","-1.04%"
"02/03/2017","607.90","584.30","611.50","580.40","2.49M","4.03%"
"02/02/2017","584.35","575.00","587.00","567.05","1.03M","2.13%"
"02/01/2017","572.15","573.00","579.25","566.30","873.33K","-0.56%"
"01/31/2017","575.35","581.55","583.00","572.60","712.96K","-1.19%"
"01/30/2017","582.25","578.70","584.55","577.15","589.55K","0.36%"
"01/27/2017","580.15","584.70","591.40","579.45","622.15K","-0.94%"
"01/25/2017","585.65","581.25","588.85","577.65","888.91K","0.99%"
"01/24/2017","579.90","574.70","581.30","574.10","527.09K","0.72%"
"01/23/2017","575.75","574.45","583.45","573.00","1.20M","-0.32%"
"01/20/2017","577.60","583.80","592.50","574.40","1.10M","-0.47%"
"01/19/2017","580.35","582.30","587.40","573.35","772.66K","-0.08%"
"01/18/2017","580.80","588.80","593.40","577.35","591.42K","-1.10%"
"01/17/2017","587.25","590.50","592.00","581.20","737.94K","-0.26%"
"01/16/2017","588.80","577.40","592.00","577.40","634.51K","0.93%"
"01/13/2017","583.40","587.00","589.10","579.45","557.02K","-0.49%"
"01/12/2017","586.25","573.95","587.80","567.30","1.09M","1.61%"
"01/11/2017","576.95","576.95","579.00","569.50","543.71K","0.36%"
"01/10/2017","574.90","577.50","582.90","573.60","430.65K","-0.31%"
"01/09/2017","576.70","583.55","588.95","574.90","545.95K","-1.06%"
"01/06/2017","582.85","580.05","591.00","577.20","851.73K","0.52%"
"01/05/2017","579.85","570.20","581.50","569.30","919.56K","2.04%"
"01/04/2017","568.25","572.95","576.00","567.50","729.36K","-0.94%"
"01/03/2017","573.65","566.80","576.80","562.00","626.87K","1.35%"
"01/02/2017","566.00","569.75","572.45","563.25","520.14K","-0.49%"
"12/30/2016","568.80","565.60","573.45","565.60","673.90K","0.70%"
"12/29/2016","564.85","563.10","569.00","562.75","985.95K","0.44%"
"12/28/2016","562.40","567.00","572.00","560.80","743.25K","-0.22%"
"12/27/2016","563.65","559.00","566.20","555.15","1.06M","1.57%"
"12/26/2016","554.95","581.30","581.30","548.10","2.11M","-4.70%"
"12/23/2016","582.30","561.00","589.15","552.00","2.59M","3.72%"
"12/22/2016","561.40","562.30","565.95","560.00","1.87M","-0.25%"
"12/21/2016","562.80","565.00","567.40","561.90","743.83K","-0.05%"
"12/20/2016","563.10","572.85","573.80","562.00","873.05K","-1.06%"
"12/19/2016","569.15","565.00","574.50","561.40","997.72K","0.52%"
"12/16/2016","566.20","562.90","569.90","561.35","665.51K","0.54%"
"12/15/2016","563.15","568.00","576.55","559.10","1.03M","-0.85%"
"12/14/2016","568.00","579.00","579.65","564.25","585.67K","-1.87%"
"12/13/2016","578.85","574.10","581.20","570.50","553.31K","0.70%"
"12/12/2016","574.80","576.40","582.00","572.60","848.04K","-0.71%"
"12/09/2016","578.90","586.00","586.00","576.45","539.34K","-0.66%"
"12/08/2016","582.75","573.50","583.90","570.20","1.18M","2.08%"
"12/07/2016","570.85","577.45","577.60","569.40","694.56K","-0.70%"
"12/06/2016","574.85","575.00","580.45","570.95","779.94K","0.32%"
"12/05/2016","573.00","573.50","581.40","571.35","1.16M","0.32%"
"12/02/2016","571.20","566.00","573.90","566.00","984.59K","0.53%"
"12/01/2016","568.20","567.00","579.85","566.10","1.06M","0.28%"
