"Date","Price","Open","High","Low","Vol.","Change %"
"12/02/2014","632.27","643.05","645.00","628.15","1.14M","-2.36%"
"12/01/2014","647.55","663.48","669.00","643.35","2.03M","-2.17%"
"11/28/2014","661.88","647.50","663.95","647.50","3.40M","2.38%"
"11/27/2014","646.52","641.25","650.00","637.52","2.42M","1.51%"
"11/26/2014","636.88","629.45","639.00","629.45","1.72M","1.28%"
"11/25/2014","628.83","625.33","632.25","618.25","2.33M","0.56%"
"11/24/2014","625.33","622.55","628.50","614.65","3.45M","0.32%"
"11/21/2014","623.35","615.40","625.67","613.02","4.69M","1.53%"
"11/20/2014","613.95","625.05","626.42","611.50","2.92M","-1.37%"
"11/19/2014","622.50","632.50","634.50","620.00","2.23M","-1.57%"
"11/18/2014","632.42","625.55","635.73","625.55","2.56M","1.16%"
"11/17/2014","625.15","630.00","630.00","619.12","1.28M","-0.44%"
"11/14/2014","627.92","625.00","629.70","622.50","891.83K","0.05%"
"11/13/2014","627.60","630.30","631.60","620.00","1.94M","0.13%"
"11/12/2014","626.80","634.00","636.20","624.20","2.30M","-0.55%"
"11/11/2014","630.27","617.55","633.00","616.33","2.04M","2.41%"
"11/10/2014","615.45","620.05","625.48","611.17","1.82M","-0.66%"
"11/07/2014","619.55","620.30","627.45","615.12","2.73M","-1.35%"
"11/05/2014","628.05","635.50","637.77","622.08","2.57M","-0.90%"
"11/03/2014","633.77","653.00","653.00","629.20","2.74M","-2.96%"
"10/31/2014","653.10","646.20","661.50","641.88","4.04M","1.43%"
"10/30/2014","643.88","648.17","651.02","635.50","2.28M","-0.81%"
"10/29/2014","649.17","644.00","656.98","641.65","1.78M","1.65%"
"10/28/2014","638.65","628.40","639.85","626.15","1.26M","1.63%"
"10/27/2014","628.40","636.45","636.45","619.90","1.82M","-0.55%"
"10/23/2014","631.85","635.75","636.00","627.50","145.68K","0.24%"
"10/22/2014","630.33","622.50","632.50","615.15","2.66M","2.57%"
"10/21/2014","614.52","630.00","630.00","611.05","2.07M","-2.51%"
"10/20/2014","630.35","637.30","640.40","624.20","1.31M","0.55%"
"10/17/2014","626.88","611.50","634.00","611.50","1.54M","2.84%"
"10/16/2014","609.55","637.50","639.62","605.17","2.08M","-4.31%"
"10/14/2014","637.02","642.50","642.50","632.55","1.05M","0.40%"
"10/13/2014","634.48","658.70","659.25","631.05","2.38M","-3.68%"
"10/10/2014","658.70","680.00","681.65","657.45","1.23M","-3.64%"
"10/09/2014","683.58","688.50","692.95","677.75","1.02M","-0.33%"
"10/08/2014","685.85","680.50","690.90","678.23","1.18M","1.13%"
"10/07/2014","678.20","697.50","699.95","672.60","2.57M","-2.39%"
"10/01/2014","694.83","680.00","698.00","677.50","1.40M","2.12%"
"09/30/2014","680.40","691.35","695.42","674.48","1.93M","-1.62%"
"09/29/2014","691.62","696.85","699.00","687.90","1.24M","-0.73%"
"09/26/2014","696.73","671.83","699.98","671.83","1.79M","2.99%"
"09/25/2014","676.50","680.50","684.75","664.20","3.66M","-0.31%"
"09/24/2014","678.62","673.00","683.35","671.48","1.11M","0.72%"
"09/23/2014","673.80","684.00","684.00","667.75","2.55M","-1.80%"
"09/22/2014","686.17","686.00","688.00","676.00","1.69M","-0.09%"
"09/19/2014","686.77","698.00","701.00","682.62","2.37M","-1.29%"
"09/18/2014","695.75","685.50","697.50","684.00","1.93M","0.83%"
"09/17/2014","690.05","689.90","700.00","686.10","2.60M","0.57%"
"09/16/2014","686.17","685.02","689.33","680.30","2.00M","0.17%"
"09/15/2014","684.98","688.50","691.55","682.33","887.17K","-1.39%"
"09/12/2014","694.62","685.58","696.30","683.25","1.96M","1.10%"
"09/11/2014","687.05","690.50","693.48","676.62","2.63M","-0.78%"
"09/10/2014","692.45","699.55","699.55","689.05","1.07M","-1.36%"
"09/09/2014","702.00","697.48","705.98","697.48","946.32K","0.65%"
"09/08/2014","697.48","709.50","709.95","693.25","2.52M","-0.94%"
"09/05/2014","704.10","703.15","709.30","698.12","892.53K","-0.18%"
"09/04/2014","705.38","705.85","710.88","699.17","1.59M","-0.06%"
"09/03/2014","705.77","697.80","711.20","693.00","2.33M","1.14%"
"09/02/2014","697.80","698.50","709.85","695.12","2.37M","-0.55%"
"09/01/2014","701.67","705.02","709.33","696.50","2.16M","-0.27%"
"08/28/2014","703.60","697.23","707.00","693.02","3.02M","0.81%"
"08/27/2014","697.95","697.00","707.50","695.33","1.06M","-0.26%"
"08/26/2014","699.80","699.00","703.00","693.50","1.21M","-0.79%"
"08/25/2014","705.35","695.30","716.85","690.17","1.16M","1.36%"
"08/22/2014","695.92","689.95","699.00","681.80","1.58M","1.13%"
"08/21/2014","688.15","676.50","690.50","676.50","1.61M","1.40%"
"08/20/2014","678.65","687.05","690.90","677.30","1.05M","-1.22%"
"08/19/2014","687.05","662.98","690.00","658.75","2.72M","3.62%"
"08/18/2014","663.02","659.00","665.75","655.02","3.99M","0.32%"
"08/14/2014","660.92","658.12","667.50","655.83","1.77M","0.43%"
"08/13/2014","658.12","649.12","662.50","648.95","2.57M","0.47%"
"08/12/2014","655.05","657.50","660.58","645.65","2.81M","0.11%"
"08/11/2014","654.30","620.00","661.90","618.60","4.56M","6.45%"
"08/08/2014","614.67","615.00","623.20","600.88","2.48M","-1.61%"
"08/07/2014","624.70","619.95","629.50","612.88","1.18M","0.66%"
"08/06/2014","620.58","619.85","624.83","615.00","2.70M","0.90%"
"08/05/2014","615.05","593.48","616.08","593.48","3.05M","3.76%"
"08/04/2014","592.75","583.50","599.00","583.50","3.27M","0.97%"
"08/01/2014","587.08","592.65","595.90","581.00","2.75M","-2.29%"
"07/31/2014","600.83","611.00","611.45","594.25","6.18M","-1.64%"
"07/30/2014","610.85","604.35","612.50","601.60","3.18M","1.32%"
"07/28/2014","602.92","606.00","612.50","595.62","1.34M","-0.39%"
"07/25/2014","605.30","601.00","611.00","601.00","1.64M","0.70%"
"07/24/2014","601.10","597.15","603.80","593.65","1.92M","0.62%"
"07/23/2014","597.38","592.50","600.83","589.10","2.49M","1.29%"
"07/22/2014","589.75","594.33","597.00","586.00","1.17M","-0.77%"
"07/21/2014","594.33","594.00","598.45","591.50","1.45M","0.42%"
"07/18/2014","591.83","589.40","596.90","586.00","2.96M","0.02%"
"07/17/2014","591.73","591.50","597.95","583.30","5.31M","-3.12%"
"07/16/2014","610.78","601.75","612.55","598.76","2.54M","1.81%"
"07/15/2014","599.90","586.26","602.10","586.26","1.60M","2.86%"
"07/14/2014","583.24","581.34","589.18","577.91","1.82M","0.22%"
"07/11/2014","581.94","581.96","586.26","564.49","2.13M","-0.10%"
"07/10/2014","582.54","585.31","600.50","575.76","2.63M","-1.10%"
"07/09/2014","589.03","607.25","607.25","575.76","2.46M","-2.96%"
"07/08/2014","607.00","625.24","625.82","603.25","1.44M","-2.02%"
"07/07/2014","619.52","619.70","623.15","612.25","1.39M","0.77%"
"07/04/2014","614.77","617.25","617.25","604.50","1.07M","-0.45%"
"07/03/2014","617.52","609.58","623.24","609.25","1.78M","1.29%"
"07/02/2014","609.63","598.76","613.92","591.81","2.01M","2.13%"
"07/01/2014","596.91","574.76","598.71","574.76","1.94M","4.11%"
"06/30/2014","573.37","575.56","581.26","571.74","2.63M","-0.54%"
"06/27/2014","576.51","587.76","587.86","574.74","2.03M","-1.91%"
"06/26/2014","587.71","597.26","597.26","583.59","2.53M","-0.30%"
"06/25/2014","589.48","583.01","597.58","578.76","1.14M","1.06%"
"06/24/2014","583.29","580.01","591.26","579.76","1.07M","0.50%"
"06/23/2014","580.36","574.51","584.21","571.77","1.85M","1.51%"
"06/20/2014","571.74","587.83","588.63","568.77","1.48M","-2.73%"
"06/19/2014","587.81","582.76","592.23","579.34","1.04M","1.36%"
"06/18/2014","579.91","594.26","595.68","575.26","1.85M","-1.75%"
"06/17/2014","590.23","597.11","597.11","583.86","2.47M","-1.42%"
"06/16/2014","598.76","611.40","614.10","594.76","1.94M","-2.51%"
"06/13/2014","614.17","615.75","627.24","605.43","2.27M","-0.01%"
"06/12/2014","614.25","608.45","615.95","602.40","1.02M","0.15%"
"06/11/2014","613.30","614.75","619.25","605.75","1.48M","-0.49%"
"06/10/2014","616.32","614.25","619.70","602.00","1.71M","0.75%"
"06/09/2014","611.75","619.75","619.75","602.88","1.98M","-0.71%"
"06/06/2014","616.15","603.25","619.65","597.38","2.54M","2.50%"
"06/05/2014","601.10","607.25","608.45","595.88","2.17M","-1.41%"
"06/04/2014","609.68","615.30","623.74","601.25","1.70M","-0.88%"
"06/03/2014","615.12","620.00","620.75","609.00","2.08M","-0.69%"
"06/02/2014","619.37","617.25","634.49","598.76","2.16M","0.30%"
"05/30/2014","617.50","594.26","639.09","574.76","8.43M","4.98%"
"05/29/2014","588.23","582.26","591.76","581.94","2.40M","1.32%"
"05/28/2014","580.56","599.75","603.25","577.81","2.36M","-3.04%"
"05/27/2014","598.76","619.82","619.82","586.63","1.63M","-2.53%"
"05/26/2014","614.32","586.71","626.62","584.76","4.54M","6.03%"
"05/23/2014","579.41","566.27","582.71","566.27","1.99M","1.91%"
"05/22/2014","568.57","577.11","585.76","562.54","1.66M","-1.10%"
"05/21/2014","574.91","563.27","581.41","560.82","1.79M","1.22%"
"05/20/2014","567.99","550.27","575.89","537.93","2.06M","3.35%"
"05/19/2014","549.58","569.72","569.72","538.18","2.19M","-1.35%"
"05/16/2014","557.12","559.77","591.71","550.97","3.35M","0.92%"
"05/15/2014","552.05","539.78","556.47","539.53","2.11M","1.76%"
"05/14/2014","542.50","552.27","555.60","536.66","20.41M","-3.34%"
"05/13/2014","561.22","570.27","588.41","552.87","1.58M","-0.61%"
"05/12/2014","564.64","550.27","569.64","549.78","1.62M","2.47%"
"05/09/2014","551.05","534.78","554.77","530.31","1.72M","3.61%"
"05/08/2014","531.86","532.28","536.61","528.33","979.17K","0.21%"
"05/07/2014","530.76","532.78","536.28","529.78","822.24K","-0.33%"
"05/06/2014","532.53","531.03","534.28","527.93","656.02K","0.56%"
"05/05/2014","529.58","524.79","536.01","524.79","1.23M","0.16%"
"05/02/2014","528.71","529.28","530.61","522.34","1.60M","-1.52%"
"04/30/2014","536.88","534.78","545.75","530.83","2.71M","0.58%"
"04/29/2014","533.78","533.28","541.28","530.58","1.71M","0.09%"
"04/28/2014","533.28","532.28","536.78","528.23","1.83M","-0.35%"
"04/25/2014","535.13","518.79","540.23","515.81","2.64M","3.04%"
"04/23/2014","519.36","513.12","520.79","511.67","2.42M","1.24%"
"04/22/2014","512.99","517.29","522.79","510.29","1.46M","-0.65%"
"04/21/2014","516.36","499.80","519.74","495.50","3.01M","3.63%"
"04/17/2014","498.27","489.80","499.80","488.92","1.34M","2.09%"
"04/16/2014","488.08","492.30","496.45","482.33","2.32M","-0.83%"
"04/15/2014","492.15","498.05","502.64","487.60","1.70M","-2.07%"
"04/11/2014","502.54","505.84","509.29","499.80","1.22M","-1.53%"
"04/10/2014","510.37","509.29","513.59","497.90","1.86M","-0.20%"
"04/09/2014","511.37","508.79","512.29","505.57","1.96M","0.89%"
"04/07/2014","506.84","499.80","508.97","499.80","1.80M","1.51%"
"04/04/2014","499.30","502.79","502.79","495.37","1.36M","-0.81%"
"04/03/2014","503.39","502.14","505.29","494.57","1.29M","0.52%"
"04/02/2014","500.80","503.04","504.29","495.80","2.21M","0.19%"
"04/01/2014","499.87","492.30","501.47","490.15","2.15M","1.98%"
"03/31/2014","490.15","485.95","492.30","482.80","3.33M","1.29%"
"03/28/2014","483.93","484.30","486.30","477.55","3.12M","0.35%"
"03/27/2014","482.23","479.80","487.30","479.13","4.44M","0.62%"
"03/26/2014","479.28","489.80","491.45","475.83","2.43M","-1.48%"
"03/25/2014","486.50","493.30","497.30","485.30","1.51M","-1.46%"
"03/24/2014","493.70","489.80","497.30","488.03","2.18M","1.43%"
"03/22/2014","486.75","490.35","491.17","485.30","78.76K","0.35%"
"03/21/2014","485.03","492.30","494.80","482.55","2.15M","-0.80%"
"03/20/2014","488.95","491.25","495.80","485.93","1.51M","-0.22%"
"03/19/2014","490.02","505.29","510.74","488.80","4.05M","-2.89%"
"03/18/2014","504.59","514.01","527.23","502.32","2.54M","-1.69%"
"03/14/2014","513.29","506.24","517.54","497.80","2.47M","1.08%"
"03/13/2014","507.82","500.75","512.29","496.97","2.43M","2.50%"
"03/12/2014","495.42","494.50","498.80","491.45","3.27M","-0.33%"
"03/11/2014","497.05","505.79","510.72","491.85","1.53M","-2.10%"
"03/10/2014","507.72","489.45","510.29","487.30","2.47M","3.29%"
"03/07/2014","491.57","479.80","495.77","475.58","2.00M","2.95%"
"03/06/2014","477.48","474.96","480.30","474.08","1.92M","0.72%"
"03/05/2014","474.08","478.55","479.18","469.91","1.22M","-0.76%"
"03/04/2014","477.70","474.86","482.48","472.11","1.15M","0.37%"
"03/03/2014","475.93","486.15","488.78","474.81","1.07M","-2.28%"
"02/28/2014","487.05","482.30","489.25","474.31","1.91M","1.02%"
"02/26/2014","482.15","471.31","484.80","468.03","1.71M","2.20%"
"02/25/2014","471.76","472.76","474.46","467.58","1.91M","-0.02%"
"02/24/2014","471.86","464.81","472.81","463.84","782.60K","1.52%"
"02/21/2014","464.81","464.96","469.31","461.24","934.63K","0.01%"
"02/20/2014","464.78","467.88","470.61","463.36","1.65M","-1.41%"
"02/19/2014","471.41","467.81","473.46","467.78","1.78M","0.86%"
"02/18/2014","467.38","467.31","469.76","462.06","2.04M","0.76%"
"02/17/2014","463.86","452.29","467.66","448.47","2.24M","2.62%"
"02/14/2014","452.02","453.31","456.66","443.14","2.54M","-0.25%"
"02/13/2014","453.14","447.32","455.31","447.32","1.61M","1.24%"
"02/12/2014","447.57","448.67","450.24","444.79","876.74K","-0.17%"
"02/11/2014","448.34","448.87","450.97","443.32","1.39M","0.32%"
"02/10/2014","446.92","447.44","451.07","443.32","1.58M","-0.15%"
"02/07/2014","447.59","451.09","451.32","443.04","1.44M","-0.16%"
"02/06/2014","448.29","437.57","449.67","433.27","2.22M","2.12%"
"02/05/2014","439.00","428.32","440.32","427.82","1.84M","2.88%"
"02/04/2014","426.70","437.32","437.82","423.13","3.65M","-3.51%"
"02/03/2014","442.24","440.92","445.62","433.32","1.98M","-0.60%"
"01/31/2014","444.92","436.82","449.12","434.35","1.88M","2.57%"
"01/30/2014","433.77","429.32","438.82","424.80","1.55M","0.69%"
"01/29/2014","430.80","439.30","443.09","429.32","1.57M","-1.50%"
"01/28/2014","437.37","432.32","439.82","431.35","2.26M","0.95%"
"01/27/2014","433.25","430.42","437.32","428.95","2.61M","-2.03%"
"01/24/2014","442.22","441.07","446.07","436.82","3.98M","-0.60%"
"01/23/2014","444.87","458.04","458.31","443.17","2.09M","-2.88%"
"01/22/2014","458.04","448.89","458.81","448.89","1.91M","1.42%"
"01/21/2014","451.62","452.81","460.69","448.82","1.04M","-0.35%"
"01/20/2014","453.19","445.32","456.44","445.32","1.02M","0.80%"
"01/17/2014","449.59","445.32","452.51","445.32","1.83M","0.77%"
"01/16/2014","446.14","452.56","452.86","443.99","1.65M","-1.35%"
"01/15/2014","452.26","445.57","453.31","443.29","1.65M","1.55%"
"01/14/2014","445.34","441.32","450.24","441.14","1.34M","0.32%"
"01/13/2014","443.94","436.32","445.34","436.32","1.02M","1.56%"
"01/10/2014","437.10","446.82","447.82","432.22","1.79M","-2.21%"
"01/09/2014","446.99","454.81","458.54","444.82","918.88K","-1.57%"
"01/08/2014","454.11","453.81","457.26","449.34","1.18M","0.61%"
"01/07/2014","451.37","447.82","453.84","444.87","1.80M","0.86%"
"01/06/2014","447.52","451.67","452.26","443.52","1.28M","-0.54%"
"01/03/2014","449.94","463.81","466.81","448.57","2.09M","-3.83%"
"01/02/2014","467.86","471.81","479.30","464.81","1.01M","-1.26%"
"01/01/2014","473.81","473.81","476.31","471.06","623.52K","0.40%"
"12/31/2013","471.91","477.30","478.80","469.56","854.37K","-0.44%"
"12/30/2013","474.01","483.85","486.10","470.96","1.78M","-1.94%"
"12/27/2013","483.38","479.80","485.75","475.36","1.54M","0.66%"
"12/26/2013","480.23","481.83","484.70","477.68","1.64M","-0.27%"
"12/24/2013","481.55","482.30","487.30","480.13","554.49K","-0.20%"
"12/23/2013","482.53","485.80","489.35","480.23","1.10M","-0.45%"
"12/20/2013","484.70","468.31","485.80","464.56","2.11M","3.29%"
"12/19/2013","469.26","475.31","477.65","463.01","2.10M","-0.97%"
"12/18/2013","473.88","465.66","476.03","463.26","986.72K","1.76%"
"12/17/2013","465.68","463.31","469.81","463.11","865.73K","0.55%"
"12/16/2013","463.11","475.81","475.81","461.31","1.04M","-2.52%"
"12/13/2013","475.08","470.76","476.95","465.33","1.49M","0.93%"
"12/12/2013","470.71","472.31","475.83","469.81","2.13M","-0.85%"
"12/11/2013","474.76","473.81","479.25","470.61","1.09M","-0.33%"
"12/10/2013","476.31","483.38","485.65","473.76","1.75M","-1.45%"
"12/09/2013","483.30","482.30","488.65","476.53","2.41M","2.29%"
"12/06/2013","472.46","470.91","478.53","470.91","1.11M","0.10%"
"12/05/2013","471.98","479.75","479.75","469.18","1.39M","0.06%"
"12/04/2013","471.71","472.91","476.65","469.81","1.18M","-0.57%"
"12/03/2013","474.43","474.93","479.68","471.36","1.26M","-1.14%"
"12/02/2013","479.90","469.31","481.53","466.06","2.03M","1.58%"
"11/29/2013","472.43","480.80","482.35","470.88","1.31M","-1.42%"
"11/28/2013","479.23","473.31","482.15","472.81","2.04M","1.84%"
"11/27/2013","470.56","472.31","473.81","467.81","2.11M","-0.39%"
"11/26/2013","472.41","471.36","476.31","468.86","1.47M","0.22%"
"11/25/2013","471.38","474.31","474.31","466.41","1.60M","0.71%"
"11/22/2013","468.08","468.81","473.18","464.36","1.60M","0.22%"
"11/21/2013","467.03","470.31","473.71","465.31","2.06M","-0.80%"
"11/20/2013","470.78","472.31","479.13","467.33","3.54M","-0.59%"
"11/19/2013","473.56","472.31","475.78","468.81","1.90M","0.29%"
"11/18/2013","472.21","464.81","473.81","457.31","2.59M","2.12%"
"11/14/2013","462.39","454.81","464.29","453.06","3.64M","3.33%"
"11/13/2013","447.49","437.82","449.82","437.32","4.22M","1.76%"
"11/12/2013","439.77","437.67","441.92","431.90","2.77M","1.14%"
"11/11/2013","434.80","438.82","443.79","419.83","1.45M","-0.98%"
"11/08/2013","439.12","448.32","448.82","436.15","960.32K","-2.16%"
"11/07/2013","448.82","448.82","458.16","446.84","1.97M","-0.16%"
"11/06/2013","449.52","453.84","455.66","447.32","1.22M","-0.80%"
"11/05/2013","453.14","457.31","461.19","450.82","2.05M","-1.35%"
"11/03/2013","459.34","464.81","465.96","458.16","299.01K","-0.67%"
"11/01/2013","462.46","442.42","463.81","439.65","5.92M","4.22%"
"10/31/2013","443.74","447.32","448.29","437.67","2.81M","-0.89%"
"10/30/2013","447.74","452.21","453.71","439.17","2.56M","-0.54%"
"10/29/2013","450.17","436.82","451.32","430.37","2.56M","3.66%"
"10/28/2013","434.27","435.62","441.64","427.90","2.17M","0.13%"
"10/25/2013","433.70","440.94","441.97","432.32","2.22M","-2.43%"
"10/24/2013","444.49","432.92","446.72","431.50","2.46M","2.71%"
"10/23/2013","432.75","438.17","442.19","429.92","1.29M","-1.12%"
"10/22/2013","437.67","446.69","447.27","436.82","1.74M","-1.35%"
"10/21/2013","443.67","439.82","447.32","435.85","2.23M","0.57%"
"10/18/2013","441.17","434.12","443.82","434.12","2.85M","2.02%"
"10/17/2013","432.45","435.67","438.22","430.32","2.14M","-0.27%"
"10/15/2013","433.62","433.32","440.44","429.45","2.41M","0.27%"
"10/14/2013","432.45","436.32","441.04","430.82","1.65M","-0.83%"
"10/11/2013","436.07","437.32","443.57","432.60","2.76M","0.61%"
"10/10/2013","433.42","425.43","434.32","425.43","1.78M","1.90%"
"10/09/2013","425.33","428.32","429.67","421.33","2.38M","-1.41%"
"10/08/2013","431.40","432.32","436.97","428.82","1.34M","-0.21%"
"10/07/2013","432.32","432.07","434.82","423.43","1.56M","0.72%"
"10/04/2013","429.22","425.73","435.52","425.33","3.06M","0.82%"
"10/03/2013","425.73","416.45","430.32","416.45","3.03M","2.41%"
"10/01/2013","415.73","417.08","423.08","410.51","2.87M","0.52%"
"09/30/2013","413.56","420.33","422.33","407.33","2.95M","-1.96%"
"09/27/2013","421.83","428.82","428.82","419.33","1.71M","-0.95%"
"09/26/2013","425.88","423.33","432.22","422.33","2.56M","0.24%"
"09/25/2013","424.88","437.32","438.82","416.35","2.69M","-2.45%"
"09/24/2013","435.57","428.32","440.82","425.53","2.06M","1.23%"
"09/23/2013","430.27","434.22","434.82","425.55","1.74M","-1.52%"
